id,token_id,outcome_index,outcome_name,outcome_slug,cutoff_utc,cutoff_label,cutoff_local,trade_ts_utc,price,minimum_tick_size,source_trade_ts_local
527005,100121345789532362055123879793212027312379236056429540221720415709850532973373,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-13 11:38:31+00:00,0.15,0.01,2025-03-13 04:38:31-07:00
527807,101187783020489175097881466143729246039288728860799413094245717990586232137871,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 10:05:41+00:00,0.989,0.001,2025-03-17 03:05:41-07:00
507311,102006319303460238827563664446951754516041393632850360444322469125777577388771,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-01-29 21:39:28+00:00,0.001,0.001,2025-01-29 13:39:28-08:00
524145,102062916030133807330186342894442541205582789480933958339342744794892413850627,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-02-28 16:13:57+00:00,0.001,0.001,2025-02-28 08:13:57-08:00
525437,10316592426452860464899722692398677096383513371344164830735417650138017205817,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-05 19:01:37+00:00,0.01,0.01,2025-03-05 11:01:37-08:00
521103,103909253011351322759892776638669457027523901655815490042130382730360706229706,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-15 23:17:13+00:00,0.12,0.01,2025-03-15 16:17:13-07:00
527793,104477650133844581250441370373502437500393415797797551558001585788133958858911,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 10:06:35+00:00,0.91,0.01,2025-03-17 03:06:35-07:00
516715,104795148936930645520469554178353538587130154145659561962269514319642274480768,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:42:41+00:00,0.94,1e-16,2025-03-17 04:42:41-07:00
526814,105039045108735350701067761926660919174556796573940954887933194396971464305066,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:24:25+00:00,0.434,0.001,2025-03-17 04:24:25-07:00
521017,105531599127977237704667730489551350974645261772934155298833173301612989078542,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:58:11+00:00,0.989,0.001,2025-03-17 04:58:11-07:00
