market_id_pm,condition_id,title_pm,market_family_pm,contract_key,created_at_pm,end_date_pm,match_basis,oracle_address,question_id,outcome_slot_count,prepared_block,prepared_tx,log_index,resolver_contract_type,resolver_type_onchain,resolver_source,neg_risk_operator_address,neg_risk_operator_oracle,neg_risk_uma_adapter_ctf,neg_risk_market_id,neg_risk_request_id,neg_risk_request_initialized,neg_risk_request_init_block,neg_risk_request_init_tx,neg_risk_request_init_log_index,ultimate_resolver_type,uma_backed
536502,0x14dca1201ea665ce27f89534ff8869bf14e551b0138f7d2c57c1345a909a7583,Will Trump meet with Vladimir Putin in 2025?,leader_contact,leader_contact|meet|donald_trump|vladimir_putin|year:2025,2025-04-11 18:19:31.455085+00:00,2025-12-31 12:00:00+00:00,deterministic_contract_key,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,0x2c4366cb247f609a6208cf969a38e2c88f41a0c5e85d33c3dab6919bebd7f16d,2,70179144,0x0a528283c08c570d237c97064a16f3698b713ec159812320ec940a97d11ed4a0,180,uma_adapter_v2,uma_direct,ctf_condition_preparation_oracle,,,,,,False,,,,uma,True
555433,0x6d420ef0e19e4e10ce982d98dd4cd27a4a18053ea83ce9eb06e97388f893a42e,Will Trump visit Israel before August?,leader_contact,leader_contact|visit|donald_trump|israel|before:2025-08-01,2025-06-24 20:10:19.462742+00:00,2025-07-31 04:00:00+00:00,deterministic_contract_key,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,0xeb398154137df34b808c8f5d761870dee5e31bbb0685950d8b8e6774f2949801,2,73186525,0x6dbf249dbf3551dee1fce8ccf6d651ea41ac99a92dca8b107c46336b1f6025d4,8,uma_adapter_v2,uma_direct,ctf_condition_preparation_oracle,,,,,,False,,,,uma,True
520930,0x01d5f475cb30704216ae9906d369c0b2991cafec882ab4888a66ff11eb03e569,Jerome Powell out as Fed Chair in 2025?,office_exit,office_exit|leave_office|jerome_powell|year:2025,2025-01-29 23:08:05.442231+00:00,2025-12-31 12:00:00+00:00,deterministic_contract_key,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,0xe18b9584a5818cd5a36bdd82ab65772244985d4510c08a6545cb4ad8b0716cf3,2,67306076,0x9a492c71963b7cec1658e419eb23aba1b66eeaff98346b0d95a29385aa3e8142,117,uma_adapter_v2,uma_direct,ctf_condition_preparation_oracle,,,,,,False,,,,uma,True
527807,0xb17868a887f1f40595b2433c741b81be879add5f0a54a14f8a7cc0684dc4a0eb,Will Vladimir Putin be the first leader out in 2025?,office_exit,office_exit|leave_office|vladimir_putin|year:2025,2025-03-11 20:33:20.224539+00:00,2025-12-31 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x4992ae4b2959047c7adecce6237be41498171cb06972010a881a112265f5bf0e,2,68933112,0x8f40446cb87932f33a183192616a30f00e4631409c2cb9334b3ed736f8dc6c1c,13,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x4992ae4b2959047c7adecce6237be41498171cb06972010a881a112265f5bf00,0xf15d6df8184375797574a9ddad216d723677b7bc7057d5bf3e23a001f4f25c2e,True,68933108.0,0xa6f5909383ec816b506572afe17072e49815ade69c3c0d2e98a314f624b3b8b6,293.0,uma_via_neg_risk_adapter,True
527808,0x5e1df4ad3d4a4640f57cdf11e23f26c16c9221d9614d4bf6eada4db6f34cd059,Will Xi Jinping be the first leader out in 2025?,office_exit,office_exit|leave_office|xi_jinping|year:2025,2025-03-11 20:33:20.770906+00:00,2025-12-31 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x4992ae4b2959047c7adecce6237be41498171cb06972010a881a112265f5bf0f,2,68933124,0x02c1d00467541afb8dcd75ca207916dece101b98f86f48c7076f4d558c6021ec,210,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x4992ae4b2959047c7adecce6237be41498171cb06972010a881a112265f5bf00,0xa3c8a0b808f392eb9f6ba56cc9afa794f08c4800fc3670521d40cd20e68e82ba,True,68933120.0,0xbd5c75ec5470c77db2156e4c31134cd8da8e12b5bd05def8c375632c9d37d535,299.0,uma_via_neg_risk_adapter,True
551963,0xf2ce8d3897ac5009a131637d3575f1f91c579bd08eecce6ae2b2da0f32bbe6f1,Xi Jinping out in 2025?,office_exit,office_exit|leave_office|xi_jinping|year:2025,2025-06-12 17:36:33.023005+00:00,2025-12-31 23:55:00+00:00,deterministic_contract_key,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,0x26278b28ec125b422960cda90b7d9c27da0bbef8723fbdbd331c3fd674200ffa,2,72689011,0x0a458a47a2b2eb0c429be8648ff8211994c50cefa6850af396524efa73b246d4,2,uma_adapter_v2,uma_direct,ctf_condition_preparation_oracle,,,,,,False,,,,uma,True
525157,0xb58d0e3b3dd34b2b8d8997e6ce36ca3873bdd6034fe0dde633f11e50d4b18c69,Zelensky resigns in 2025?,office_exit,office_exit|resign|volodymyr_zelenskyy|year:2025,2025-02-24 23:06:16.266385+00:00,2025-12-31 12:00:00+00:00,deterministic_contract_key,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,0x81b4fb51fdfcb762090e09b6502cc4b2334c2fa1b9fee8b89d56fb13dcae6c77,2,68333961,0x20c6380e817d0c297a113c284eaf2c381862777996e87629e9c029877bb7f0b5,272,uma_adapter_v2,uma_direct,ctf_condition_preparation_oracle,,,,,,False,,,,uma,True
519777,0xc5821602b440e61665dce5dcdc0fd20153864ba185d26a13e9be80fe98bb9e97,Fed decreases interest rates by 25 bps after May 2025 meeting?,fed_decision,fed_decision|cut|fed_meeting:2025-05|equal|25,2025-01-23 19:07:41.305869+00:00,2025-05-07 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xedc98ec302c7bc9c256a2a924c9dab37f5aa8bc3c9e1d08d2fabc231f1b10f01,2,67058705,0xb4858692cfd8fd091e07835bb8c2bce82a41c54135832d052562420efdc0f49e,311,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xedc98ec302c7bc9c256a2a924c9dab37f5aa8bc3c9e1d08d2fabc231f1b10f00,0x2f267d4704a1060fbb1bd5b770c0bc22887b74ebcc4eda3884734225b0ba90b9,True,67058699.0,0xc80fb8fd0d7f03c51c2f7442c426fc4cd8901dc9a3822179d677f354fb34da2e,149.0,uma_via_neg_risk_adapter,True
521835,0x872c8e9a4e4808a2ab714c267bd8a93f63cb739c853d7e4de2b42009e73f9b3f,Fed decreases interest rates by 25 bps after June 2025 meeting?,fed_decision,fed_decision|cut|fed_meeting:2025-06|equal|25,2025-02-04 21:57:45.227112+00:00,2025-06-18 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x5c0790a07ed2ac8cea9f4f108af249bd90c416ac1d2f3331babe69fead899901,2,67625936,0x178513ead715eb2a05992ef76f196b6f0a257d0710cdbd012e23a8875904c255,230,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x5c0790a07ed2ac8cea9f4f108af249bd90c416ac1d2f3331babe69fead899900,0xcc89400dd87b50021e5b7e533d2ad5b435d00620e1be8f654f2e74f0fe9448d4,True,67625933.0,0x66a88097a78e892c3456c160d906a58540a38472518bd5dba117d4adcb2bace9,214.0,uma_via_neg_risk_adapter,True
528973,0x812d8819cda5c57e824719de0381d8e207a45b5b71da31a6425f6c2f181a3fc4,Fed decreases interest rates by 25 bps after July 2025 meeting?,fed_decision,fed_decision|cut|fed_meeting:2025-07|equal|25,2025-03-19 19:32:16.262451+00:00,2025-07-30 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xf0aa04835adf4beacddd933e49e6e08ffd37014751dc3f7d167f73cb64213d01,2,69251985,0x3f4ce0d4a2a718f130e1303192d751cd8816e9ec61671c7994acf13d007641a9,257,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xf0aa04835adf4beacddd933e49e6e08ffd37014751dc3f7d167f73cb64213d00,0x45d12029ff48e322cf801737198969c4f2d8ddf4a9315becb510ffaebe4a4802,True,69251981.0,0xedcad597a0a54fbd196e7400b84874d035e6446f54f46a3719da43ef56cf467a,156.0,uma_via_neg_risk_adapter,True
